Date,Adj Close,Close,High,Low,Open,Volume,Stock
2024-08-19,1157.140869140625,1175.9000244140625,1195.75,1173.300048828125,1191.0,6686394,ICICIBANK
2024-08-20,1160.6341552734375,1179.449951171875,1189.800048828125,1170.0,1174.199951171875,10427061,ICICIBANK
2024-08-21,1156.1075439453125,1174.8499755859375,1178.6500244140625,1165.0999755859375,1177.0,17234142,ICICIBANK
2024-08-22,1172.098388671875,1191.0999755859375,1192.5999755859375,1176.5999755859375,1182.0,8564142,ICICIBANK
2024-08-23,1184.300537109375,1203.5,1205.0,1188.550048828125,1193.0,7518309,ICICIBANK
2024-08-26,1193.9442138671875,1213.300048828125,1214.949951171875,1201.050048828125,1205.550048828125,10920226,ICICIBANK
2024-08-27,1206.7860107421875,1226.3499755859375,1232.5,1208.9000244140625,1213.300048828125,16295325,ICICIBANK
2024-08-28,1204.325927734375,1223.8499755859375,1226.4000244140625,1217.300048828125,1222.6500244140625,12291305,ICICIBANK
2024-08-29,1202.4071044921875,1221.9000244140625,1235.0,1217.0,1218.949951171875,10806748,ICICIBANK
2024-08-30,1209.5904541015625,1229.199951171875,1235.550048828125,1218.9000244140625,1230.0,21211148,ICICIBANK
2024-09-02,1210.3284912109375,1229.949951171875,1239.199951171875,1222.5,1239.0,12516759,ICICIBANK
2024-09-03,1227.79541015625,1247.699951171875,1250.949951171875,1220.4000244140625,1227.199951171875,19114907,ICICIBANK
2024-09-04,1216.62646484375,1236.3499755859375,1243.699951171875,1232.800048828125,1239.8499755859375,13505843,ICICIBANK
2024-09-05,1216.23291015625,1235.949951171875,1244.8499755859375,1231.300048828125,1238.0,9142811,ICICIBANK
2024-09-06,1188.8763427734375,1208.1500244140625,1233.9000244140625,1205.0,1225.949951171875,10170479,ICICIBANK
2024-09-09,1215.2979736328125,1235.0,1238.300048828125,1200.449951171875,1202.9000244140625,13863250,ICICIBANK
2024-09-10,1217.5614013671875,1237.300048828125,1241.3499755859375,1227.0,1236.949951171875,15545130,ICICIBANK
2024-09-11,1216.62646484375,1236.3499755859375,1239.300048828125,1226.4000244140625,1231.5,11993242,ICICIBANK
2024-09-12,1232.174560546875,1252.1500244140625,1257.0,1226.3499755859375,1238.0,15376442,ICICIBANK
2024-09-13,1230.403076171875,1250.3499755859375,1255.949951171875,1242.050048828125,1252.0,9877288,ICICIBANK
2024-09-16,1242.7037353515625,1262.8499755859375,1265.5999755859375,1244.699951171875,1251.0,8973335,ICICIBANK
2024-09-17,1247.8699951171875,1268.0999755859375,1272.25,1258.4000244140625,1259.949951171875,11513121,ICICIBANK
2024-09-18,1267.796875,1288.3499755859375,1295.3499755859375,1262.0,1262.0,12466597,ICICIBANK
2024-09-19,1271.388671875,1292.0,1300.0,1285.3499755859375,1288.3499755859375,13172268,ICICIBANK
2024-09-20,1317.09765625,1338.449951171875,1362.3499755859375,1291.550048828125,1295.0,73257767,ICICIBANK
2024-09-23,1300.8116455078125,1321.9000244140625,1331.800048828125,1308.5,1331.0,11380409,ICICIBANK
2024-09-24,1297.5643310546875,1318.5999755859375,1331.4000244140625,1315.449951171875,1321.0,13886037,ICICIBANK
2024-09-25,1302.7305908203125,1323.8499755859375,1327.75,1310.0999755859375,1310.75,8728019,ICICIBANK
2024-09-26,1307.84765625,1329.050048828125,1333.3499755859375,1316.9000244140625,1320.0,11100869,ICICIBANK
2024-09-27,1285.7557373046875,1306.5999755859375,1333.0,1303.8499755859375,1333.0,17117379,ICICIBANK
2024-09-30,1252.69189453125,1273.0,1296.800048828125,1270.9000244140625,1292.0999755859375,12622212,ICICIBANK
2024-10-01,1254.069580078125,1274.4000244140625,1280.25,1267.5999755859375,1269.800048828125,10972413,ICICIBANK
2024-10-03,1236.307373046875,1256.3499755859375,1265.75,1248.1500244140625,1253.5999755859375,17648551,ICICIBANK
2024-10-04,1219.97216796875,1239.75,1264.4000244140625,1236.199951171875,1247.0999755859375,13488887,ICICIBANK
2024-10-07,1214.215576171875,1233.9000244140625,1262.949951171875,1225.0,1241.550048828125,20667247,ICICIBANK
2024-10-08,1216.8724365234375,1236.5999755859375,1247.800048828125,1229.75,1241.0,12219259,ICICIBANK
2024-10-09,1224.302001953125,1244.1500244140625,1265.0999755859375,1232.6500244140625,1243.050048828125,14765997,ICICIBANK
2024-10-10,1223.6624755859375,1243.5,1254.699951171875,1238.0,1246.75,9118195,ICICIBANK
2024-10-11,1203.489501953125,1223.0,1240.800048828125,1222.0,1237.0,8472512,ICICIBANK
2024-10-14,1212.099853515625,1231.75,1237.9000244140625,1217.4000244140625,1221.0,11833929,ICICIBANK
2024-10-15,1235.470947265625,1255.5,1258.300048828125,1235.4000244140625,1238.949951171875,11657338,ICICIBANK
2024-10-16,1223.3179931640625,1243.1500244140625,1254.949951171875,1241.5999755859375,1248.5,7869727,ICICIBANK
2024-10-17,1211.60791015625,1231.25,1256.949951171875,1224.4000244140625,1249.449951171875,8459497,ICICIBANK
2024-10-18,1244.327392578125,1264.5,1268.9000244140625,1225.25,1227.949951171875,11018126,ICICIBANK
2024-10-21,1238.9644775390625,1259.050048828125,1272.3499755859375,1250.550048828125,1264.5,7742775,ICICIBANK
2024-10-22,1247.279541015625,1267.5,1284.9000244140625,1259.75,1266.5999755859375,20090801,ICICIBANK
2024-10-23,1231.6331787109375,1251.5999755859375,1267.949951171875,1243.050048828125,1261.0,14055447,ICICIBANK
2024-10-24,1232.764892578125,1252.75,1260.449951171875,1241.050048828125,1250.25,12223031,ICICIBANK
2024-10-25,1235.4217529296875,1255.449951171875,1268.9000244140625,1234.199951171875,1247.25,13546055,ICICIBANK
2024-10-28,1272.2252197265625,1292.8499755859375,1307.800048828125,1280.5999755859375,1285.5,24096412,ICICIBANK
2024-10-29,1310.6029052734375,1331.8499755859375,1335.3499755859375,1299.25,1301.3499755859375,20656117,ICICIBANK
2024-10-30,1291.21728515625,1312.1500244140625,1330.9000244140625,1305.5999755859375,1324.0,15055031,ICICIBANK
2024-10-31,1271.6346435546875,1292.25,1318.949951171875,1288.550048828125,1307.25,23497314,ICICIBANK
2024-11-01,1271.19189453125,1291.800048828125,1296.199951171875,1286.25,1289.949951171875,1007022,ICICIBANK
2024-11-04,1256.82470703125,1277.199951171875,1291.800048828125,1270.050048828125,1290.0999755859375,14309121,ICICIBANK
2024-11-05,1276.013671875,1296.699951171875,1301.300048828125,1263.0999755859375,1273.0,16431920,ICICIBANK
2024-11-06,1281.5736083984375,1302.3499755859375,1315.0,1292.699951171875,1300.25,12037405,ICICIBANK
2024-11-07,1258.30078125,1278.699951171875,1302.800048828125,1275.25,1297.1500244140625,9909035,ICICIBANK
2024-11-08,1238.7674560546875,1258.8499755859375,1275.0,1252.699951171875,1270.0,11195808,ICICIBANK
2024-11-11,1249.0509033203125,1269.300048828125,1275.9000244140625,1246.6500244140625,1262.0,8387780,ICICIBANK
2024-11-12,1250.330078125,1270.5999755859375,1295.0,1264.5,1276.1500244140625,13486168,ICICIBANK
2024-11-13,1233.6995849609375,1253.699951171875,1276.25,1250.0,1270.5999755859375,12260404,ICICIBANK
2024-11-14,1236.897705078125,1256.949951171875,1267.699951171875,1243.050048828125,1253.75,9506892,ICICIBANK
2024-11-18,1233.45361328125,1253.449951171875,1262.5999755859375,1249.4000244140625,1260.0,6195554,ICICIBANK
2024-11-19,1229.173095703125,1249.0999755859375,1261.0,1240.8499755859375,1257.050048828125,11537317,ICICIBANK
2024-11-21,1230.5999755859375,1250.550048828125,1256.9000244140625,1232.550048828125,1248.550048828125,9593870,ICICIBANK
2024-11-22,1257.6612548828125,1278.050048828125,1281.4000244140625,1256.0,1258.0,11604338,ICICIBANK
2024-11-25,1280.1959228515625,1300.949951171875,1311.199951171875,1290.0,1296.0,22717581,ICICIBANK
2024-11-26,1284.132080078125,1304.949951171875,1314.25,1302.449951171875,1310.5999755859375,7646955,ICICIBANK
2024-11-27,1279.9498291015625,1300.699951171875,1310.8499755859375,1297.8499755859375,1298.5,21938082,ICICIBANK
2024-11-28,1265.8287353515625,1286.3499755859375,1310.5,1282.300048828125,1301.050048828125,22803745,ICICIBANK
2024-11-29,1279.3594970703125,1300.0999755859375,1303.25,1283.0999755859375,1283.0999755859375,11397228,ICICIBANK
2024-12-02,1283.8369140625,1304.6500244140625,1310.550048828125,1289.1500244140625,1299.9000244140625,9626400,ICICIBANK
2024-12-03,1287.527099609375,1308.4000244140625,1312.800048828125,1296.0999755859375,1303.949951171875,11509276,ICICIBANK
2024-12-04,1295.0550537109375,1316.050048828125,1320.0,1301.699951171875,1302.5999755859375,11570281,ICICIBANK
2024-12-05,1315.1788330078125,1336.5,1342.9000244140625,1308.5999755859375,1316.25,19210697,ICICIBANK
2024-12-06,1307.552490234375,1328.75,1347.0999755859375,1326.699951171875,1342.5,8942672,ICICIBANK
2024-12-09,1301.205322265625,1322.300048828125,1329.050048828125,1320.25,1322.0999755859375,8000764,ICICIBANK
2024-12-10,1309.2252197265625,1330.449951171875,1332.0,1315.25,1319.0,8218214,ICICIBANK
2024-12-11,1306.3223876953125,1327.5,1331.25,1316.0,1324.699951171875,8138066,ICICIBANK
2024-12-12,1308.04443359375,1329.25,1338.75,1321.550048828125,1321.550048828125,9076896,ICICIBANK
2024-12-13,1323.44482421875,1344.9000244140625,1347.1500244140625,1313.5,1325.3499755859375,13536684,ICICIBANK
2024-12-16,1324.6256103515625,1346.0999755859375,1350.449951171875,1340.050048828125,1344.9000244140625,9071006,ICICIBANK
2024-12-17,1312.47265625,1333.75,1348.0999755859375,1326.050048828125,1342.0,9879257,ICICIBANK
2024-12-18,1293.1854248046875,1314.1500244140625,1334.949951171875,1307.449951171875,1325.25,8510595,ICICIBANK
2024-12-19,1266.3701171875,1286.9000244140625,1303.0,1284.449951171875,1286.0,11517304,ICICIBANK
2024-12-20,1267.84619140625,1288.4000244140625,1297.75,1272.4000244140625,1283.949951171875,58491181,ICICIBANK
2024-12-23,1276.1121826171875,1296.800048828125,1307.0,1287.050048828125,1294.6500244140625,6827512,ICICIBANK
2024-12-24,1276.5550537109375,1297.25,1304.5,1290.25,1296.800048828125,7138516,ICICIBANK
2024-12-26,1276.6533203125,1297.3499755859375,1312.75,1289.199951171875,1307.0,7338444,ICICIBANK
2024-12-27,1286.6907958984375,1307.550048828125,1315.949951171875,1298.550048828125,1298.550048828125,4756066,ICICIBANK
2024-12-30,1273.9964599609375,1294.6500244140625,1326.5,1289.449951171875,1304.949951171875,14207425,ICICIBANK
2024-12-31,1261.203857421875,1281.6500244140625,1289.949951171875,1280.0999755859375,1286.9000244140625,8449607,ICICIBANK
2025-01-01,1263.1719970703125,1283.6500244140625,1293.0,1267.0999755859375,1281.6500244140625,4705399,ICICIBANK
2025-01-02,1270.0111083984375,1290.5999755859375,1293.4000244140625,1278.4000244140625,1285.0999755859375,7433222,ICICIBANK
2025-01-03,1244.86865234375,1265.050048828125,1288.0,1262.25,1286.199951171875,11194997,ICICIBANK
2025-01-06,1243.933837890625,1264.0999755859375,1277.75,1257.0,1268.050048828125,7504047,ICICIBANK
2025-01-07,1258.8421630859375,1279.25,1288.949951171875,1266.5,1266.5,7539758,ICICIBANK
2025-01-08,1243.58935546875,1263.75,1285.0,1252.3499755859375,1280.550048828125,7566309,ICICIBANK
2025-01-09,1242.260986328125,1262.4000244140625,1264.75,1248.0999755859375,1258.0,8684920,ICICIBANK
2025-01-10,1229.9111328125,1249.8499755859375,1264.949951171875,1243.0999755859375,1259.0,7854524,ICICIBANK
2025-01-13,1210.1318359375,1229.75,1243.949951171875,1224.9000244140625,1234.9000244140625,9669336,ICICIBANK
2025-01-14,1220.5135498046875,1240.300048828125,1244.8499755859375,1227.449951171875,1233.3499755859375,10342698,ICICIBANK
2025-01-15,1218.49609375,1238.25,1244.4000244140625,1230.0,1234.0,5355382,ICICIBANK
2025-01-16,1229.173095703125,1249.0999755859375,1255.5,1239.6500244140625,1245.0999755859375,11895924,ICICIBANK
2025-01-17,1205.9002685546875,1225.449951171875,1249.0,1218.0,1243.3499755859375,9790533,ICICIBANK
2025-01-20,1213.28076171875,1232.949951171875,1241.75,1215.25,1223.9000244140625,7676418,ICICIBANK
2025-01-21,1177.0677490234375,1196.1500244140625,1238.949951171875,1192.699951171875,1236.949951171875,20520898,ICICIBANK
2025-01-22,1181.299072265625,1200.449951171875,1207.5,1191.800048828125,1201.0,10377123,ICICIBANK
2025-01-23,1182.5784912109375,1201.75,1207.9000244140625,1186.0,1197.25,8770650,ICICIBANK
2025-01-24,1189.90966796875,1209.199951171875,1218.0,1202.0,1203.0999755859375,9216792,ICICIBANK
2025-01-27,1208.3604736328125,1227.949951171875,1234.6500244140625,1193.0999755859375,1195.0,16164687,ICICIBANK
2025-01-28,1227.0081787109375,1246.9000244140625,1264.0,1236.0,1247.3499755859375,18066499,ICICIBANK
2025-01-29,1231.6824951171875,1251.6500244140625,1255.800048828125,1243.050048828125,1252.0,7666777,ICICIBANK
2025-01-30,1235.5693359375,1255.5999755859375,1259.8499755859375,1239.5,1250.0,11921041,ICICIBANK
2025-01-31,1232.814208984375,1252.800048828125,1256.0,1239.0999755859375,1254.5,10195417,ICICIBANK
2025-02-01,1235.520263671875,1255.550048828125,1261.3499755859375,1233.800048828125,1251.1500244140625,3011914,ICICIBANK
2025-02-03,1233.0108642578125,1253.0,1260.0,1237.800048828125,1246.8499755859375,6176831,ICICIBANK
2025-02-04,1247.9683837890625,1268.199951171875,1280.5,1260.0,1262.800048828125,14839077,ICICIBANK
2025-02-05,1247.476318359375,1267.699951171875,1277.75,1265.1500244140625,1270.199951171875,6840709,ICICIBANK
2025-02-06,1252.101318359375,1272.4000244140625,1279.0,1263.199951171875,1275.0,8396554,ICICIBANK
2025-02-07,1236.8487548828125,1256.9000244140625,1275.0,1249.550048828125,1272.0,7382039,ICICIBANK
2025-02-10,1242.4576416015625,1262.5999755859375,1265.0,1249.3499755859375,1257.199951171875,5740361,ICICIBANK
2025-02-11,1232.764892578125,1252.75,1261.8499755859375,1248.4000244140625,1255.8499755859375,6586627,ICICIBANK
2025-02-12,1231.8299560546875,1251.800048828125,1269.75,1244.6500244140625,1257.199951171875,8809352,ICICIBANK
2025-02-13,1228.976318359375,1248.9000244140625,1266.0,1245.9000244140625,1252.550048828125,7263785,ICICIBANK
2025-02-14,1239.99755859375,1260.0999755859375,1263.5,1244.449951171875,1252.0999755859375,10368438,ICICIBANK
2025-02-17,1231.1904296875,1251.1500244140625,1258.1500244140625,1233.25,1251.1500244140625,8386151,ICICIBANK
2025-02-18,1223.2196044921875,1243.050048828125,1257.5999755859375,1237.050048828125,1252.9000244140625,8135042,ICICIBANK
2025-02-19,1241.52294921875,1261.6500244140625,1264.449951171875,1230.25,1234.8499755859375,10683412,ICICIBANK
2025-02-20,1230.009521484375,1249.949951171875,1264.0,1246.75,1255.3499755859375,8398849,ICICIBANK
2025-02-21,1213.28076171875,1232.949951171875,1244.699951171875,1224.550048828125,1241.0999755859375,7786428,ICICIBANK
2025-02-24,1198.9136962890625,1218.3499755859375,1231.9000244140625,1210.25,1226.699951171875,11522480,ICICIBANK
2025-02-25,1204.6212158203125,1224.1500244140625,1231.6500244140625,1221.0,1226.5999755859375,11059417,ICICIBANK
2025-02-27,1202.9482421875,1222.449951171875,1234.8499755859375,1218.449951171875,1225.1500244140625,12008162,ICICIBANK
2025-02-28,1184.8909912109375,1204.0999755859375,1225.0,1200.0999755859375,1216.0,20215075,ICICIBANK
2025-03-03,1186.9573974609375,1206.199951171875,1217.0,1204.1500244140625,1210.5,8158881,ICICIBANK
2025-03-04,1191.0904541015625,1210.4000244140625,1216.6500244140625,1206.25,1207.1500244140625,9574490,ICICIBANK
2025-03-05,1196.305908203125,1215.699951171875,1225.949951171875,1211.300048828125,1217.0,9052846,ICICIBANK
2025-03-06,1198.6185302734375,1218.050048828125,1227.949951171875,1209.0,1227.949951171875,11949475,ICICIBANK
2025-03-07,1195.17431640625,1214.550048828125,1217.8499755859375,1206.300048828125,1211.0999755859375,6620284,ICICIBANK
2025-03-10,1195.469482421875,1214.8499755859375,1225.800048828125,1208.0,1208.0,7363437,ICICIBANK
2025-03-11,1225.5321044921875,1245.4000244140625,1248.0,1217.199951171875,1217.199951171875,10927950,ICICIBANK
2025-03-12,1224.105224609375,1243.949951171875,1251.949951171875,1235.300048828125,1246.949951171875,11548372,ICICIBANK
2025-03-13,1230.10791015625,1250.050048828125,1255.5999755859375,1245.300048828125,1251.050048828125,8132940,ICICIBANK
2025-03-17,1248.7557373046875,1269.0,1273.949951171875,1254.75,1257.050048828125,11164812,ICICIBANK
2025-03-18,1248.7557373046875,1269.0,1269.0,1269.0,1269.0,0,ICICIBANK
2025-03-19,1292.1519775390625,1313.0999755859375,1318.300048828125,1302.1500244140625,1305.5999755859375,11278014,ICICIBANK
2025-03-20,1300.6148681640625,1321.699951171875,1324.25,1311.050048828125,1320.0,10886735,ICICIBANK
2025-03-21,1321.673583984375,1343.0999755859375,1349.0,1311.5999755859375,1316.0,60494318,ICICIBANK
2025-03-24,1336.4835205078125,1358.1500244140625,1373.0,1345.050048828125,1355.949951171875,9352280,ICICIBANK
2025-03-25,1322.263916015625,1343.699951171875,1363.800048828125,1330.050048828125,1359.0,16419207,ICICIBANK
2025-03-26,1314.58837890625,1335.9000244140625,1358.0,1331.5,1344.050048828125,10859639,ICICIBANK
2025-03-27,1315.326416015625,1336.6500244140625,1351.5,1333.1500244140625,1333.1500244140625,15109614,ICICIBANK
2025-03-28,1326.8397216796875,1348.3499755859375,1357.949951171875,1327.199951171875,1336.0,8266544,ICICIBANK
2025-04-01,1297.416748046875,1318.449951171875,1352.3499755859375,1315.4000244140625,1340.0,14288024,ICICIBANK
2025-04-02,1310.0125732421875,1331.25,1337.949951171875,1322.1500244140625,1322.1500244140625,8042214,ICICIBANK
2025-04-03,1308.3397216796875,1329.550048828125,1333.0,1321.25,1321.949951171875,4591008,ICICIBANK
2025-04-04,1313.998046875,1335.300048828125,1338.550048828125,1322.0999755859375,1329.550048828125,8648542,ICICIBANK
2025-04-07,1267.009765625,1287.550048828125,1325.0,1265.0,1295.25,19185012,ICICIBANK
2025-04-08,1279.1627197265625,1299.9000244140625,1310.050048828125,1287.3499755859375,1299.8499755859375,13085762,ICICIBANK
2025-04-09,1280.04833984375,1300.800048828125,1305.0999755859375,1284.5,1304.949951171875,13005622,ICICIBANK
2025-04-11,1290.7252197265625,1311.6500244140625,1325.0,1305.0999755859375,1305.0999755859375,13064247,ICICIBANK
2025-04-15,1328.66015625,1350.199951171875,1354.300048828125,1336.199951171875,1351.0,15202603,ICICIBANK
2025-04-16,1334.7613525390625,1356.4000244140625,1359.699951171875,1342.9000244140625,1357.0,14039073,ICICIBANK
2025-04-17,1384.2587890625,1406.699951171875,1408.9000244140625,1360.0999755859375,1362.0,17490424,ICICIBANK
2025-04-21,1387.3095703125,1409.800048828125,1436.0,1404.699951171875,1436.0,16882426,ICICIBANK
2025-04-22,1393.902587890625,1416.5,1418.800048828125,1398.9000244140625,1412.800048828125,16135274,ICICIBANK
2025-04-23,1401.676513671875,1424.4000244140625,1429.9000244140625,1411.300048828125,1429.0,13990764,ICICIBANK
2025-04-24,1380.3226318359375,1402.699951171875,1421.199951171875,1398.800048828125,1416.300048828125,15678099,ICICIBANK
2025-04-25,1382.38916015625,1404.800048828125,1414.800048828125,1388.4000244140625,1410.0,11705093,ICICIBANK
2025-04-28,1406.00634765625,1428.800048828125,1435.0,1403.800048828125,1405.5999755859375,10948561,ICICIBANK
2025-04-29,1406.9903564453125,1429.800048828125,1438.300048828125,1422.5999755859375,1428.800048828125,10786910,ICICIBANK
2025-04-30,1404.235107421875,1427.0,1433.699951171875,1400.0,1433.0,14192027,ICICIBANK
2025-05-02,1407.2855224609375,1430.0999755859375,1446.5999755859375,1424.5999755859375,1426.9000244140625,8842434,ICICIBANK
2025-05-05,1406.5968017578125,1429.4000244140625,1446.800048828125,1426.0,1440.0,4565705,ICICIBANK
2025-05-06,1408.7615966796875,1431.5999755859375,1433.699951171875,1420.4000244140625,1429.0,6301690,ICICIBANK
2025-05-07,1412.5010986328125,1435.4000244140625,1442.0,1421.0,1425.0,10480453,ICICIBANK
2025-05-08,1412.5994873046875,1435.5,1448.9000244140625,1426.0999755859375,1438.5999755859375,15306490,ICICIBANK
2025-05-09,1366.742919921875,1388.9000244140625,1419.9000244140625,1387.0,1415.199951171875,13491197,ICICIBANK
2025-05-12,1425.39208984375,1448.5,1453.0,1404.0,1409.4000244140625,9925445,ICICIBANK
2025-05-13,1407.777587890625,1430.5999755859375,1447.9000244140625,1427.4000244140625,1440.0999755859375,12475424,ICICIBANK
2025-05-14,1403.44775390625,1426.199951171875,1440.699951171875,1417.300048828125,1429.9000244140625,8026837,ICICIBANK
2025-05-15,1427.6553955078125,1450.800048828125,1456.5,1415.5,1425.9000244140625,18209264,ICICIBANK
2025-05-16,1430.8043212890625,1454.0,1458.699951171875,1447.0,1453.300048828125,6439208,ICICIBANK
2025-05-19,1425.8841552734375,1449.0,1459.699951171875,1443.800048828125,1446.5,6005334,ICICIBANK
2025-05-20,1415.25634765625,1438.199951171875,1459.0,1435.5,1450.199951171875,11352383,ICICIBANK
2025-05-21,1421.6527099609375,1444.699951171875,1451.300048828125,1438.5,1442.9000244140625,5510460,ICICIBANK
2025-05-22,1419.0941162109375,1442.0999755859375,1445.300048828125,1427.800048828125,1441.0999755859375,7245933,ICICIBANK
2025-05-23,1426.67138671875,1449.800048828125,1451.800048828125,1434.4000244140625,1442.199951171875,5203706,ICICIBANK
2025-05-26,1437.2989501953125,1460.5999755859375,1471.5999755859375,1455.0,1458.0,5608725,ICICIBANK
2025-05-27,1423.3255615234375,1446.4000244140625,1463.0,1435.699951171875,1452.5,14842959,ICICIBANK
2025-05-28,1430.6075439453125,1453.800048828125,1458.0,1442.5,1447.5999755859375,8618343,ICICIBANK
2025-05-29,1433.264404296875,1456.5,1462.9000244140625,1445.0,1456.5999755859375,15545514,ICICIBANK
2025-05-30,1422.7352294921875,1445.800048828125,1460.9000244140625,1444.300048828125,1459.9000244140625,11803975,ICICIBANK
2025-06-02,1427.3602294921875,1450.5,1460.0,1432.800048828125,1442.0,9458990,ICICIBANK
2025-06-03,1414.961181640625,1437.9000244140625,1455.0,1432.0,1454.9000244140625,11167345,ICICIBANK
2025-06-04,1408.1712646484375,1431.0,1440.0999755859375,1426.4000244140625,1437.4000244140625,8025388,ICICIBANK
2025-06-05,1431.591552734375,1454.800048828125,1459.0,1427.300048828125,1430.9000244140625,11385668,ICICIBANK
2025-06-06,1436.413330078125,1459.699951171875,1461.4000244140625,1442.0999755859375,1448.5999755859375,11580994,ICICIBANK
2025-06-09,1411.9107666015625,1434.800048828125,1466.800048828125,1433.4000244140625,1465.0,11022031,ICICIBANK
2025-06-10,1400.200439453125,1422.9000244140625,1441.699951171875,1416.5,1439.0,12905272,ICICIBANK
2025-06-11,1408.1712646484375,1431.0,1434.5,1418.5999755859375,1421.800048828125,7136877,ICICIBANK
2025-06-12,1402.4637451171875,1425.199951171875,1436.5,1420.0,1430.5,7953247,ICICIBANK
2025-06-13,1393.5089111328125,1416.0999755859375,1421.5,1403.5999755859375,1403.5999755859375,7573103,ICICIBANK
2025-06-16,1404.13671875,1426.9000244140625,1429.0,1414.199951171875,1416.5999755859375,5451137,ICICIBANK
2025-06-17,1400.49560546875,1423.199951171875,1429.800048828125,1417.800048828125,1426.9000244140625,6970098,ICICIBANK
2025-06-18,1390.064697265625,1412.5999755859375,1432.0,1410.199951171875,1417.0,6751745,ICICIBANK
2025-06-19,1388.78564453125,1411.300048828125,1414.699951171875,1404.699951171875,1408.0,8849883,ICICIBANK
2025-06-20,1404.33349609375,1427.0999755859375,1433.300048828125,1410.199951171875,1411.300048828125,12408178,ICICIBANK
2025-06-23,1397.4451904296875,1420.0999755859375,1423.199951171875,1411.9000244140625,1417.0,5514384,ICICIBANK
2025-06-24,1401.38134765625,1424.0999755859375,1435.9000244140625,1416.5,1427.699951171875,11188438,ICICIBANK
2025-06-25,1403.05419921875,1425.800048828125,1428.9000244140625,1415.300048828125,1422.0,7527388,ICICIBANK
2025-06-26,1416.1419677734375,1439.0999755859375,1447.5,1421.699951171875,1424.800048828125,13617435,ICICIBANK
2025-06-27,1438.8734130859375,1462.199951171875,1466.0,1437.0999755859375,1438.9000244140625,22532899,ICICIBANK
2025-06-30,1422.7352294921875,1445.800048828125,1461.9000244140625,1442.300048828125,1461.800048828125,6325073,ICICIBANK
2025-07-01,1409.1552734375,1432.0,1447.5999755859375,1429.5999755859375,1445.699951171875,7761449,ICICIBANK
2025-07-02,1405.0223388671875,1427.800048828125,1451.0,1422.5999755859375,1432.199951171875,13372280,ICICIBANK
2025-07-03,1403.152587890625,1425.9000244140625,1446.0999755859375,1423.699951171875,1432.0999755859375,10177738,ICICIBANK
2025-07-04,1419.7830810546875,1442.800048828125,1444.4000244140625,1421.0999755859375,1427.0,5066503,ICICIBANK
2025-07-07,1412.796142578125,1435.699951171875,1440.9000244140625,1429.5999755859375,1437.0,5177477,ICICIBANK
2025-07-08,1418.9957275390625,1442.0,1445.0,1430.0,1432.0,5315847,ICICIBANK
2025-07-09,1409.0570068359375,1431.9000244140625,1438.699951171875,1426.5999755859375,1436.199951171875,8827347,ICICIBANK
2025-07-10,1401.38134765625,1424.0999755859375,1439.0,1422.0999755859375,1436.800048828125,7795964,ICICIBANK
2025-07-11,1399.2164306640625,1421.9000244140625,1428.0,1414.5999755859375,1422.0,7158015,ICICIBANK
2025-07-14,1400.2989501953125,1423.0,1424.9000244140625,1416.0999755859375,1424.9000244140625,5846154,ICICIBANK
2025-07-15,1407.9744873046875,1430.800048828125,1433.800048828125,1419.0,1421.0999755859375,6041457,ICICIBANK
2025-07-16,1403.6446533203125,1426.4000244140625,1429.199951171875,1419.0999755859375,1426.0,5649093,ICICIBANK
2025-07-17,1396.0675048828125,1418.699951171875,1423.199951171875,1409.5,1421.0,12927394,ICICIBANK
2025-07-18,1403.05419921875,1425.800048828125,1429.0,1408.5,1415.800048828125,11297246,ICICIBANK
2025-07-21,1442.4161376953125,1465.800048828125,1467.699951171875,1437.0,1448.0,13867136,ICICIBANK
2025-07-22,1450.0916748046875,1473.5999755859375,1482.0,1469.699951171875,1474.0999755859375,8930165,ICICIBANK
2025-07-23,1464.852294921875,1488.5999755859375,1490.0,1472.5999755859375,1482.9000244140625,11974174,ICICIBANK
2025-07-24,1459.7353515625,1483.4000244140625,1488.699951171875,1478.0999755859375,1487.699951171875,6700578,ICICIBANK
2025-07-25,1453.5357666015625,1477.0999755859375,1500.0,1473.5999755859375,1500.0,8696077,ICICIBANK
2025-07-28,1464.6556396484375,1488.4000244140625,1493.800048828125,1477.0999755859375,1477.0999755859375,7507479,ICICIBANK
2025-07-29,1462.4906005859375,1486.199951171875,1489.800048828125,1475.4000244140625,1479.9000244140625,9776027,ICICIBANK
2025-07-30,1458.7513427734375,1482.4000244140625,1488.5,1477.300048828125,1487.699951171875,7238625,ICICIBANK
2025-07-31,1457.767333984375,1481.4000244140625,1494.5,1464.0,1469.9000244140625,12406146,ICICIBANK
2025-08-01,1448.12353515625,1471.5999755859375,1485.0999755859375,1469.800048828125,1480.4000244140625,4416771,ICICIBANK
2025-08-04,1439.8575439453125,1463.199951171875,1478.800048828125,1461.300048828125,1476.800048828125,6140054,ICICIBANK
2025-08-05,1421.357421875,1444.4000244140625,1461.5,1441.0,1453.0,14799343,ICICIBANK
2025-08-06,1420.5703125,1443.5999755859375,1454.0,1441.5999755859375,1442.300048828125,7805252,ICICIBANK
2025-08-07,1417.322998046875,1440.300048828125,1447.9000244140625,1429.0999755859375,1441.0999755859375,7432535,ICICIBANK
